name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Corolla  2019 GLi Automatic 1.3 VVTi,Peshawar,4250000.0,2019.0,99176,petrol,1300,automatic,toyota
Toyota Belta  2008 X S Package 1.0,Swabi,2350000.0,2008.0,115000,petrol,1000,automatic,toyota
Toyota Corolla  2017 XLi VVTi,Nowshera,4600000.0,2017.0,55000,petrol,1300,manual,toyota
Suzuki Baleno  1999,Abbottabad,975000.0,1999.0,100000,petrol,1300,manual,suzuki
Toyota Corolla  2010 GLi 1.3 VVTi,Swabi,2500000.0,2010.0,75000,petrol,1300,manual,toyota
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC,Peshawar,3150000.0,2015.0,109600,petrol,1300,manual,honda
Toyota Corolla 9th (E120) Generation 2006 GLi 1.3,Kohat,1800000.0,2006.0,325000,petrol,1300,manual,toyota
Suzuki Mehran  2008 VX (CNG),Karak,710000.0,2008.0,2000,petrol,800,manual,suzuki
Suzuki Margalla  1998,Charsadda,800000.0,1998.0,365000,petrol,1300,manual,suzuki
Toyota Corolla  2012 Altis SR Cruisetronic 1.6,Swat,4250000.0,2012.0,98000,petrol,1600,automatic,toyota
Honda Civic  2011 VTi Oriel Prosmatec 1.8 i-VTEC,Nowshera,3000000.0,2011.0,200000,petrol,1800,automatic,honda
Suzuki Wagon R  2018 Hybrid FX,Peshawar,3350000.0,2018.0,160000,hybrid,660,automatic,suzuki
Toyota Rush  2012 G L Package,Abbottabad,3625000.0,2012.0,80000,petrol,1500,automatic,toyota
Toyota Passo  2021 X L Package S,Abbottabad,4250000.0,2021.0,69000,petrol,1000,automatic,toyota
Toyota C-HR  2017 G,Mardan,7200000.0,2017.0,120000,hybrid,1800,automatic,toyota
Suzuki Potohar  1988,Nowshera,1180000.0,1988.0,45624,petrol,1000,manual,suzuki
Toyota Vitz  1999 RS 1.3,Peshawar,2120000.0,1999.0,120000,petrol,1300,automatic,toyota
Suzuki Alto  2020 VXL AGS,Peshawar,2565000.0,2020.0,60000,petrol,660,automatic,suzuki
Honda Vezel  2014 Hybrid Z,Abbottabad,4250000.0,2014.0,114500,hybrid,1500,automatic,honda
Toyota Corona  1998 DX,Peshawar,1600000.0,1998.0,130000,petrol,1500,manual,toyota
Daihatsu Charade  1984 CX Turbo,Mardan,385000.0,1984.0,100000,petrol,1000,manual,daihatsu
Toyota Raize  2020 Z,Mardan,6150000.0,2020.0,109000,petrol,1000,automatic,toyota
Toyota Prius  2007 S 1.5,Peshawar,2970000.0,2007.0,185000,hybrid,1500,automatic,toyota
Honda Civic  2006,Mardan,2250000.0,2006.0,220000,petrol,1700,manual,honda
Suzuki Wagon R  2013 FX,Mardan,2200000.0,2013.0,130000,petrol,660,automatic,suzuki
Daihatsu Hijet  2021 Special,Hayatabad,2650000.0,2021.0,66000,petrol,660,automatic,daihatsu
Toyota Aqua  2013 S,Peshawar,3400000.0,2013.0,200000,hybrid,1500,automatic,toyota
Toyota Corolla  2009 Altis Cruisetronic 1.8,Peshawar,2200000.0,2009.0,102500,petrol,1800,automatic,toyota
Toyota Vitz  2008 RS 1.3,Peshawar,2300000.0,2008.0,90000,petrol,1300,automatic,toyota
Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Abbottabad,3850000.0,2015.0,85000,petrol,1300,automatic,toyota
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,4400000.0,2013.0,93000,petrol,1800,automatic,honda
Toyota Yaris Hatchback  2022 G 1.0,Peshawar,4600000.0,2022.0,95000,petrol,996,automatic,toyota
Toyota Aqua  2014 L,Swabi,4150000.0,2014.0,196000,hybrid,1500,automatic,toyota
Toyota Corolla  2007 XLi,Mardan,2100000.0,2007.0,150000,petrol,1300,manual,toyota
United Bravo  2020 Base Grade,Peshawar,1019999.9999999999,2020.0,53000,petrol,800,manual,united
Toyota Corolla  2006 GLi 1.3,Mardan,2850000.0,2006.0,100000,petrol,1300,manual,toyota
Suzuki Alto  2024 VXL AGS,Peshawar,3220000.0000000005,2024.0,17000,petrol,660,automatic,suzuki
Toyota Corolla 8th (E110) Generation 1996 GLi 1.6,Nowshera,1350000.0,1996.0,80000,petrol,1600,manual,toyota
Honda Civic 7th Generation (Facelift) 2004,Haripur,1750000.0,2004.0,250000,petrol,1600,automatic,honda
Suzuki Cultus  2017 VXL,Peshawar,2650000.0,2017.0,130000,petrol,1000,manual,suzuki
Toyota Hilux  2022 Revo V Automatic 2.8,Dera ismail khan,127000.0,2022.0,54000,diesel,2800,automatic,toyota
Toyota Prius  2007,Peshawar,2980000.0,2007.0,400000,petrol,1500,automatic,toyota
Daihatsu Storia  2003,Dera ismail khan,1500000.0,2003.0,125711,petrol,1000,automatic,daihatsu
Suzuki Bolan  2010 VX (CNG),Abbottabad,1200000.0,2010.0,100000,petrol,800,manual,suzuki
Toyota Corolla Axio  2016 Hybrid 1.5,Kohat,5500000.0,2016.0,153000,hybrid,1500,automatic,toyota
Nissan AD Van  2007,Peshawar,2300000.0,2007.0,315000,petrol,1500,automatic,nissan
Suzuki Vitara  2017 GLX 1.6,Peshawar,4700000.0,2017.0,169000,petrol,1600,automatic,suzuki
Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Kohat,4300000.0,2015.0,100000,petrol,1300,automatic,toyota
Toyota Prius  2016 S Touring Selection,Peshawar,6600000.0,2016.0,108000,hybrid,1800,automatic,toyota
Toyota Vitz  1999 FL 1.0,Swabi,1770000.0,1999.0,135000,petrol,1000,automatic,toyota
Suzuki Alto  2007 GII,Peshawar,1889999.9999999998,2007.0,109900,petrol,660,automatic,suzuki
Toyota Corolla  2015 XLi VVTi,Mardan,3400000.0,2015.0,130000,petrol,1300,manual,toyota
Toyota Raize  2020 Z,Peshawar,5600000.0,2020.0,77402,petrol,1000,automatic,toyota
Suzuki Khyber  1996,Mansehra,480000.0,1996.0,450000,petrol,1000,manual,suzuki
Suzuki Mehran  2012 VX (CNG),Abbottabad,1070000.0,2012.0,186061,cng,800,manual,suzuki
Toyota Corolla  2011 GLi 1.3 VVTi,Haripur,3000000.0,2011.0,170000,petrol,1300,manual,toyota
Toyota Corolla 8th (E110) Generation 2000 GL,Nowshera,600000.0,2000.0,999999,petrol,1300,manual,toyota
Suzuki Mehran  1989 VX (CNG),Peshawar,500000.0,1989.0,150000,petrol,800,manual,suzuki
Suzuki Mehran  1993,Peshawar,400000.0,1993.0,19,cng,800,manual,suzuki
Toyota Corolla 9th (E120) Generation 2007 XLi,Kohat,2100000.0,2007.0,321578,petrol,1300,manual,toyota
Suzuki Mehran  2007 VXR,Abbottabad,980000.0000000001,2007.0,4200,petrol,800,manual,suzuki
Toyota Vitz  2015,Abbottabad,3200000.0,2015.0,80000,petrol,1000,manual,toyota
Suzuki Wagon R  2018 VXL,Abbottabad,2500000.0,2018.0,82000,petrol,1000,manual,suzuki
Suzuki Swift  2011 SZ4,Peshawar,1950000.0,2011.0,182000,petrol,1200,manual,suzuki
Suzuki Cultus  2014 EURO II,Abbottabad,1480000.0,2014.0,76000,petrol,1000,manual,suzuki
Suzuki Alto  2017 X,Peshawar,2450000.0,2017.0,148000,petrol,660,automatic,suzuki
Suzuki Khyber  1992 GA,Peshawar,320000.0,1992.0,155000,petrol,1000,manual,suzuki
Suzuki Bolan  2014 VX Euro II,Peshawar,1280000.0,2014.0,90000,petrol,800,manual,suzuki
Daihatsu Mira  2006 L,Abbottabad,1450000.0,2006.0,100000,petrol,660,manual,daihatsu
Suzuki Alto  2025 VXL AGS,Mardan,3379999.9999999995,2025.0,13000,petrol,660,automatic,suzuki
Suzuki Alto Lapin  2024 X,Swabi,3650000.0,2024.0,13000,petrol,660,automatic,suzuki
Honda Civic 7th Generation (Facelift) 2005 EXi,Peshawar,1675000.0,2005.0,107000,petrol,1500,manual,honda
Suzuki Bolan  2008 VX,Nowshera,950000.0,2008.0,100000,petrol,800,manual,suzuki
Toyota Corolla  2002 XLi,Peshawar,1795000.0,2002.0,270000,petrol,1300,manual,toyota
Suzuki Every Wagon  2020 PZ Turbo,Peshawar,3500000.0,2020.0,143137,petrol,660,automatic,suzuki
Suzuki Cultus  2001,Peshawar,860000.0,2001.0,80000,petrol,1000,manual,suzuki
Toyota Corolla Fielder  2007 X,Karak,3800000.0,2007.0,135000,petrol,1500,automatic,toyota
Toyota Corolla  1994,Abbottabad,1795000.0,1994.0,156855,petrol,1500,automatic,toyota
Changan Alsvin  2026 Black Edition,Peshawar,4880000.0,2026.0,1700,petrol,1500,automatic,changan
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5350000.0,2017.0,99000,petrol,1800,automatic,honda
Honda Civic  2004 VTi Oriel 1.6,Haripur,1980000.0,2004.0,150000,petrol,1600,manual,honda
Toyota Corolla  2013 GLi Automatic 1.6 VVTi,Mardan,3350000.0,2013.0,135000,petrol,1600,automatic,toyota
Toyota Corolla  1988 SE,Dargai,1200000.0,1988.0,15000,petrol,1500,automatic,toyota
Suzuki Khyber  1994 GA,Abbottabad,650000.0,1994.0,50000,petrol,1000,manual,suzuki
Suzuki Bolan  2008,Topi,1100000.0,2008.0,13000,cng,800,manual,suzuki
Suzuki Mehran  2018 VX Euro II Limited Edition,Mansehra,1590000.0,2018.0,70000,petrol,800,manual,suzuki
Toyota Raize  2020 G,Mardan,6000000.0,2020.0,25000,petrol,1000,automatic,toyota
Suzuki Cultus  2008 VXRi (CNG),Peshawar,1240000.0,2008.0,137800,petrol,1000,manual,suzuki
Suzuki Mehran  2013 VXR Euro II,Haripur,1120000.0,2013.0,1400,petrol,800,manual,suzuki
Toyota Belta  2009 G 1.3,Swabi,2700000.0,2009.0,221000,petrol,1300,automatic,toyota
Toyota Corolla  2011,Mardan,2300000.0,2011.0,10000,petrol,1300,manual,toyota
Toyota Vitz  2013 F 1.0,Peshawar,2750000.0,2013.0,180000,petrol,1000,automatic,toyota
Suzuki Swift  2021 DLX 1.3 Navigation,Abbottabad,3450000.0,2021.0,60000,petrol,1300,manual,suzuki
Honda Civic  2007 VTi Prosmatec 1.8 i-VTEC,Peshawar,2250000.0,2007.0,184000,petrol,1800,automatic,honda
Toyota Corolla  2012 GLi Automatic Limited Edition 1.6 VVTi,Swatmingora,3360000.0,2012.0,130000,petrol,1600,automatic,toyota
Toyota Premio  2007 X L 1.8,Peshawar,5200000.0,2007.0,175000,petrol,1800,automatic,toyota
Toyota Raize  2021 G,Peshawar,5900000.0,2021.0,40000,petrol,1000,automatic,toyota
Suzuki Hustler  2023 Hybrid G,Peshawar,3600000.0,2023.0,19000,hybrid,660,automatic,suzuki
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5100000.0,2017.0,133000,petrol,1800,automatic,honda
Honda N Box  2021 Slash G L Package,Peshawar,3150000.0,2021.0,40000,petrol,660,automatic,honda
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC Prosmatec,Peshawar,3720000.0000000005,2018.0,103000,petrol,1300,automatic,honda
Mercedes Benz C Class  1996 C180,Nowshera,1550000.0,1996.0,111112,petrol,1800,automatic,mercedes
Suzuki Cultus  2002 VXR (CNG),Peshawar,844999.9999999999,2002.0,100000,petrol,1000,manual,suzuki
Toyota Corolla Axio  2007 X 1.5,Peshawar,3600000.0,2007.0,270000,petrol,1500,automatic,toyota
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5100000.0,2017.0,80000,petrol,1800,automatic,honda
Toyota Corolla  1988 SE Limited,Nowshera cantt,1500000.0,1988.0,180000,cng,1500,automatic,toyota
Toyota Vitz  2001,Dir,3000000.0,2001.0,66000,petrol,1500,manual,toyota
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior,Abbottabad,7000000.0,2022.0,25000,petrol,1800,automatic,toyota
Suzuki Wagon R  2021 Hybrid FZ,Peshawar,3850000.0,2021.0,23000,hybrid,660,automatic,suzuki
Toyota Corolla  2019 Altis Grande CVT-i 1.8,Kohat,5900000.0,2019.0,112000,petrol,1800,automatic,toyota
Toyota Corolla  2009 XLi VVTi,Peshawar,2750000.0,2009.0,250000,petrol,1300,manual,toyota
Toyota Corolla  1996 XE,Peshawar,1400000.0,1996.0,100000,petrol,1300,manual,toyota
Toyota Premio  2013 X 1.8,Malakand Agency,7500000.0,2013.0,122000,petrol,1800,automatic,toyota
Toyota Passo  2013,Mansehra,2830000.0,2013.0,30000,petrol,1000,automatic,toyota
Toyota Corolla  2002 X 1.5,Charsadda,2800000.0,2002.0,150000,petrol,1500,automatic,toyota
Suzuki Cultus  2014 EURO II,Abbottabad,1695000.0,2014.0,96000,petrol,1000,manual,suzuki
Toyota Vitz  2015 F 1.0,Peshawar,3050000.0,2015.0,100000,petrol,1000,automatic,toyota
Toyota Mark II  2008 Grande 2.0,Mansehra,3000000.0,2008.0,200000,petrol,2000,automatic,toyota
Toyota Corolla  2019 GLi 1.3 VVTi,Bannu,4700000.0,2019.0,141000,petrol,1300,manual,toyota
Toyota Vitz  2008 F 1.0,Nowshera,2450000.0,2008.0,100000,petrol,1000,automatic,toyota
Honda City  2004 i-DSI Vario,Kohat,2300000.0,2004.0,182000,petrol,1300,automatic,honda
Toyota Corolla  2013 GLi Limited Edition 1.3 VVTi,Haripur,3300000.0,2013.0,95000,petrol,1300,manual,toyota
Toyota Hilux  2016 Vigo Champ G,Peshawar,7250000.0,2016.0,150000,diesel,2500,automatic,toyota
Haval H6  2025 HEV,Abbottabad,121000.0,2025.0,13080,hybrid,1500,automatic,haval
Toyota Vitz  2006 F 1.0,Topi,2300000.0,2006.0,220000,petrol,1000,automatic,toyota
Suzuki Margalla  1996 GL,Mansehra,740000.0,1996.0,99000,cng,1300,manual,suzuki
Suzuki Bolan  2018 VX Euro II,Kohat,1850000.0,2018.0,16000,petrol,800,manual,suzuki
Suzuki Swift  2010 DLX 1.3,Bannu,2300000.0,2010.0,148000,petrol,1300,manual,suzuki
Honda City  2022 1.5L ASPIRE CVT,Peshawar,5100000.0,2022.0,70000,petrol,1500,automatic,honda
Toyota Corolla 9th (E120) Generation 2005 SE Saloon Automatic,Dargai,2400000.0,2005.0,150000,petrol,1600,automatic,toyota
Suzuki Alto  2007 GII,Abbottabad,1870000.0,2007.0,102000,petrol,660,automatic,suzuki
Nissan Note  2016 1.2E,Peshawar,4000000.0,2016.0,66000,hybrid,1198,automatic,nissan
Changan Alsvin  2022 1.5L DCT Lumiere,Peshawar,4095000.0000000005,2022.0,39000,petrol,1500,automatic,changan
Toyota Vitz  2011 F 1.0,Peshawar,2690000.0,2011.0,197000,petrol,1000,automatic,toyota
Toyota Hilux  2023 Revo GR-S,Peshawar,153000.0,2023.0,38003,diesel,2800,automatic,toyota
Suzuki Alto  2007,Haripur,1120000.0,2007.0,400000,petrol,1000,manual,suzuki
Toyota Corolla Fielder  2007 X G Edition,Peshawar,4500000.0,2007.0,119500,petrol,1500,automatic,toyota
Suzuki Mehran  2016,Peshawar,1350000.0,2016.0,2016,petrol,800,manual,suzuki
Toyota Corolla  1999 GLi 1.6,Abbottabad,1250000.0,1999.0,150000,petrol,1600,manual,toyota
KIA Picanto  2020 1.0 AT,Swabi,2700000.0,2020.0,1600,petrol,1000,automatic,kia
Suzuki Mehran  2005 VXR,Peshawar,600000.0,2005.0,123456,petrol,800,manual,suzuki
Toyota Cressida  1984,Peshawar,950000.0,1984.0,150000,petrol,2000,automatic,toyota
Suzuki Mehran  2007 VX,Nowshera cantt,800000.0,2007.0,10000,petrol,800,manual,suzuki
Suzuki Mehran  2012 VX Euro II,Charsadda,1170000.0,2012.0,115000,petrol,796,manual,suzuki
Suzuki Bolan  2015 VX Euro II,Nowshera,1820000.0,2015.0,43000,petrol,800,manual,suzuki
Suzuki Bolan  1997,Dera ismail khan,600000.0,1997.0,28000,cngg,800,manual,suzuki
Toyota Corolla 9th (E120) Generation 2006 Altis Automatic 1.8,Swabi,2400000.0,2006.0,142,petrol,1800,automatic,toyota
Suzuki Mehran  2011 VX,Abbottabad,900000.0,2011.0,123598,petrol,800,manual,suzuki
Haval Jolion  2021 1.5T,Peshawar,7700000.0,2021.0,45500,petrol,1500,automatic,haval
Suzuki Wagon R  2015 FX,Peshawar,2800000.0,2015.0,80000,petrol,660,automatic,suzuki
Suzuki Bolan  2006 VX (CNG),Abbottabad,900000.0,2006.0,80000,cng,800,manual,suzuki
Suzuki Margalla  1990,Charsadda,640000.0,1990.0,100000,cng,1000,manual,suzuki
Suzuki Bolan  2014 VX Euro II,Abbottabad,1250000.0,2014.0,109000,petrol,800,manual,suzuki
Toyota Corolla 9th (E120) Generation 2004 SE Saloon Automatic,Peshawar,1980000.0,2004.0,1,petrol,1600,automatic,toyota
MG HS  2021 1.5 Turbo,Abbottabad,6600000.0,2021.0,48370,petrol,1490,automatic,mg
Suzuki Bolan  2010 VX (CNG),Peshawar,1200000.0,2010.0,132587,petrol,800,manual,suzuki
Suzuki Mehran  1990 VXR (CNG),Abbottabad,450000.0,1990.0,10000,cng,800,manual,suzuki
Suzuki Mehran  2011 VXR,Haripur,1080000.0,2011.0,20000,petrol,800,manual,suzuki
Suzuki Khyber  1992,Haripur,650000.0,1992.0,250000,petrol,1000,manual,suzuki
Toyota Corolla  1992,Abbottabad,800000.0,1992.0,500000,petrol,2000,manual,toyota
Honda Civic  2017 Turbo 1.5 VTEC CVT,Peshawar,4750000.0,2017.0,112000,petrol,1500,automatic,honda
Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Peshawar,3854999.9999999995,2015.0,180000,petrol,1300,automatic,toyota
Toyota Hilux  2021 Revo G Automatic 2.8,Dera ismail khan,128000.0,2021.0,82000,diesel,2800,automatic,toyota
Toyota Corolla Axio  2007 X Special Edition 1.5,Peshawar,3550000.0,2007.0,123,petrol,1500,automatic,toyota
Suzuki Mehran  1999 VXR,Nowshera,750000.0,1999.0,325000,petrol,800,manual,suzuki
Toyota Vitz  2013 F 1.0,Dera ismail khan,2600000.0,2013.0,170000,petrol,1000,automatic,toyota
Suzuki Every  2012,Kohat,1600000.0,2012.0,150000,petrol,660,automatic,suzuki
Suzuki Alto  2008 VXR,Swabi,1220000.0,2008.0,115000,petrol,1000,manual,suzuki
Suzuki Mehran  2011,Mansehra,800000.0,2011.0,52815,petrol,800,manual,suzuki
Toyota Corolla  1986 GL Saloon,Swat,550000.0,1986.0,100000,cng,1500,manual,toyota
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Nowshera cantt,5600000.0,2019.0,106000,petrol,1800,automatic,honda
Toyota Premio  2006 X 1.8,Peshawar,3250000.0,2006.0,190000,petrol,1800,automatic,toyota
Suzuki Bolan  1998 VX,Mansehra,650000.0,1998.0,450000,petrol,800,manual,suzuki
Toyota Corolla  1994 SE Limited,Peshawar,2500000.0,1994.0,160000,petrol,1500,automatic,toyota
Suzuki Mehran  2004 VX,Mardan,640000.0,2004.0,399999,petrol,800,manual,suzuki
Suzuki Khyber  1993,Abbottabad,500000.0,1993.0,50000,cng,1000,manual,suzuki
Toyota Corolla 8th (E110) Generation 1995 GLi 1.6,Hawilian,1400000.0,1995.0,200000,cng,1600,manual,toyota
Toyota Corolla Fielder  2015 Hybrid,Peshawar,4600000.0,2015.0,139000,hybrid,1500,automatic,toyota
Mazda Carol  2022 GS,Peshawar,3350000.0,2022.0,16500,petrol,660,automatic,mazda
Honda Jade  2016,Peshawar,5600000.0,2016.0,68000,hybrid,1500,automatic,honda
Suzuki Mehran  2009 VXR (CNG),Peshawar,830000.0000000001,2009.0,100000,cng,800,manual,suzuki
Toyota Corolla  2009 GLi 1.3 VVTi,Abbottabad,2500000.0,2009.0,243700,petrol,1300,manual,toyota
Suzuki Wagon R  2018 VXL,Abbottabad,2680000.0,2018.0,61000,petrol,1000,manual,suzuki
Suzuki Alto  2022 VXR,Abbottabad,2900000.0,2022.0,39000,petrol,660,manual,suzuki
Suzuki Mehran  2016 VXR Euro II,Swatmingora,1430000.0,2016.0,189000,petrol,796,manual,suzuki
Toyota Roomy  2022 XS,Peshawar,4000000.0,2022.0,65000,petrol,996,automatic,toyota
Toyota Corolla Fielder  2007 X,Takhtbai,3500000.0,2007.0,100000,petrol,1500,manual,toyota
Nissan Juke  2010 15RS,Peshawar,3383000.0,2010.0,244560,petrol,1500,automatic,nissan
Suzuki Wagon R  2017 VXL,Peshawar,2550000.0,2017.0,77000,petrol,1000,manual,suzuki
Toyota Passo  2023 X L Package,Peshawar,4200000.0,2023.0,115000,petrol,1000,automatic,toyota
Suzuki Margalla  1995 GL,Abbottabad,650000.0,1995.0,84000,petrol,1300,manual,suzuki
Suzuki Bolan  2006 VX,Abbottabad,910000.0,2006.0,20000,petrol,800,manual,suzuki
Toyota Corolla  2017 GLi Automatic 1.3 VVTi,Mardan,4475000.0,2017.0,15000,petrol,1300,automatic,toyota
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6,Charsadda,2500000.0,2005.0,10000,petrol,1600,automatic,honda
Daihatsu Rocky  2020 Premium G,Peshawar,5890000.0,2020.0,83000,petrol,1000,automatic,daihatsu
Toyota Corolla  1998,Abbottabad,2000000.0,1998.0,191000,petrol,1500,automatic,toyota
Toyota Corolla  2003 2.0D Saloon,Peshawar,2700000.0,2003.0,150000,diesel,2000,manual,toyota
Toyota Premio  2007 F L Package 1.5,Swabi,3950000.0,2007.0,200000,petrol,1500,automatic,toyota
Toyota Vitz  2014 F 1.0,Peshawar,2950000.0,2014.0,132630,petrol,1000,automatic,toyota
Jeep Cj 7  1974,Mansehra,2000000.0,1974.0,20000,diesel,3000,manual,jeep
Toyota Raize  2019 Z,Kohat,5500000.0,2019.0,71000,petrol,1000,automatic,toyota
Toyota Rush  2012,Abbottabad,3900000.0,2012.0,150000,petrol,1500,automatic,toyota
Suzuki Every  2025 VX,Peshawar,2495000.0,2025.0,900,petrol,660,manual,suzuki
Suzuki Baleno  2003 JXR,Nowshera cantt,1040000.0,2003.0,100,cng,1300,manual,suzuki
Suzuki Bolan  2019 VX Euro II,Mansehra,1580000.0,2019.0,52000,petrol,800,manual,suzuki
Suzuki Mehran  1999 VX,Mardan,450000.0,1999.0,50000,petrol,800,manual,suzuki
Honda Civic 7th Generation (Facelift) 2006 VTi Oriel Prosmatec 1.6,Peshawar,2350000.0,2006.0,140000,petrol,1600,automatic,honda
Toyota Vitz  2010 F 1.0,Mardan,2530000.0,2010.0,150000,petrol,1000,automatic,toyota
Toyota Corolla  2009 Altis 1.8,Mardan,2300000.0,2009.0,150000,petrol,1800,manual,toyota
Toyota Premio  2008 X EX Package 1.8,Mardan,4980000.0,2008.0,175801,petrol,1800,automatic,toyota
Toyota Corolla  1985 GL Saloon,Peshawar,600000.0,1985.0,198542,petrol,1500,manual,toyota
Toyota Land Cruiser  1989 70 series 30th anniversary edition (facelift),Abbottabad,3500000.0,1989.0,231000,diesel,4000,manual,toyota
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC,Mardan,3750000.0,2013.0,145000,petrol,1800,automatic,honda
Suzuki Mehran  2010 VX,Swabi,880000.0000000001,2010.0,50000,petrol,800,manual,suzuki
Toyota Prius  2012 G LED Edition 1.8,Peshawar,3850000.0,2012.0,135000,hybrid,1800,automatic,toyota
Suzuki Alto  2022 Hybrid S LED,Peshawar,3200000.0,2022.0,55000,hybrid,660,automatic,suzuki
Toyota Aqua  2017 S,Bannu,4600000.0,2017.0,150000,hybrid,1500,automatic,toyota
Toyota Corolla Axio  2006 X 1.5,Peshawar,3300000.0,2006.0,124000,petrol,1500,automatic,toyota
Toyota Corolla  1973,Bannu,290000.0,1973.0,10000,cngg,1000,manual,toyota
Suzuki Mehran  2005 VX,Peshawar,700000.0,2005.0,100000,petrol,800,manual,suzuki
Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC,Mardan,3000000.0,2008.0,73890,petrol,1800,manual,honda
Suzuki Alto  2022,Charsadda,3600000.0,2022.0,92000,petrol,660,automatic,suzuki
Suzuki Bolan  2015 VX Euro II,Peshawar,815000.0,2015.0,52698,petrol,800,manual,suzuki
Suzuki FX  1988 GA,Dera ismail khan,400000.0,1988.0,1000,petrol,800,manual,suzuki
Toyota Vitz  2010 U 1.0,Swabi,2450000.0,2010.0,197,petrol,1000,automatic,toyota
Toyota Aqua  2017,Peshawar,5980000.0,2017.0,120000,hybrid,1500,automatic,toyota
Suzuki Alto  2007 GII,Abbottabad,1750000.0,2007.0,200000,petrol,660,automatic,suzuki
Toyota Corona  1984,Swat,700000.0,1984.0,313275,cng,1600,manual,toyota
Toyota Corolla  2021 Altis Automatic 1.6,Nowshera,5750000.0,2021.0,67000,petrol,1600,automatic,toyota
Toyota Corolla 9th (E120) Generation 2007 GLi 1.3,Mardan,2600000.0,2007.0,200000,cng,1300,manual,toyota
Toyota Corolla  2000 2.0D,Swabi,1850000.0,2000.0,300000,petrol,2000,automatic,toyota
Suzuki Mehran  2012 VXR,Abbottabad,800000.0,2012.0,45892,petrol,800,manual,suzuki
Daihatsu Mira  2020 X SA lll,Abbottabad,3390000.0,2020.0,83000,petrol,660,automatic,daihatsu
Honda BR-V  2018 i-VTEC S,Peshawar,4450000.0,2018.0,76000,petrol,1500,automatic,honda
Toyota Probox  2013 F,Swabi,2400000.0,2013.0,50000,petrol,1500,automatic,toyota
Toyota Prius  2009 G 1.8,Peshawar,3750000.0,2009.0,300000,hybrid,1800,automatic,toyota
Honda Vezel  2015 X Honda Sensing,Haripur,5080000.0,2015.0,101600,hybrid,1500,automatic,honda
Daihatsu Cuore  2011 CX Eco,Swabi,1350000.0,2011.0,90000,petrol,800,manual,daihatsu
Toyota Hiace  1992,Haripur,2050000.0,1992.0,123,cng,2000,manual,toyota
Toyota Yaris Hatchback  2020 G 1.0,Mardan,4500000.0,2020.0,97000,petrol,996,automatic,toyota
Suzuki Wagon R  2006,Jehangira,1850000.0,2006.0,140000,petrol,660,automatic,suzuki
Toyota Corolla  2001 G,Peshawar,2685000.0,2001.0,145000,petrol,1500,automatic,toyota
Toyota Corolla  2009 XLi VVTi,Dera ismail khan,2650000.0,2009.0,160000,petrol,1300,manual,toyota
Honda City  2017 1.3 i-VTEC,Peshawar,3400000.0,2017.0,332318,petrol,1300,manual,honda
Honda City 5th (GM2) Generation 2020 1.3 i-VTEC Prosmatec,Abbottabad,3990000.0,2020.0,158000,petrol,1300,automatic,honda
Toyota Corolla Axio  2011,Kohat,3900000.0,2011.0,200000,petrol,1500,automatic,toyota
Suzuki Mehran  2002 VXR,Swatmingora,880000.0000000001,2002.0,32000,petrol,800,manual,suzuki
Toyota Land Cruiser 6th (J100) Generation 2003 Cygnus,Abbottabad,9500000.0,2003.0,125000,petrol,4700,automatic,toyota
Toyota Corolla  2019 GLi Automatic 1.3 VVTi,Peshawar,5050000.0,2019.0,62300,petrol,1300,automatic,toyota
Suzuki Mehran  2012 VX,Mansehra,1150000.0,2012.0,65000,petrol,800,manual,suzuki
Toyota Corolla  2010 GLi 1.3 VVTi,Peshawar,2700000.0,2010.0,142000,petrol,1300,manual,toyota
Suzuki Mehran  2009 VX,Risalpur,900000.0,2009.0,67495,petrol,800,manual,suzuki
Honda City  2003 EXi S Automatic,Peshawar,1400000.0,2003.0,270000,petrol,1500,automatic,honda
Honda Civic  2003 VTi Oriel Prosmatec 1.6,Mardan,1600000.0,2003.0,1,petrol,1600,automatic,honda
Honda Vezel  2017 Hybrid RS Honda Sensing,Peshawar,5800000.0,2017.0,126318,hybrid,1500,automatic,honda
Honda Civic  2003 EXi Prosmatec,Mardan,1700000.0,2003.0,250000,petrol,1500,automatic,honda
Honda Civic  2018 1.8 i-VTEC CVT,Kohat,5800000.0,2018.0,83000,petrol,1800,automatic,honda
Suzuki Bolan  2007 VX,Mansehra,950000.0,2007.0,35000,petrol,800,manual,suzuki
